date,sunrise,sunset,elevation,azimuth
2017-02-04,07:06:23,17:05:02,29.41355065,178.4252407
2017-02-05,07:05:08,17:06:27,29.71718014,178.3961901
2017-02-06,07:03:51,17:07:52,30.02535179,178.3705553
2017-02-07,07:02:32,17:09:16,30.33795337,178.3483594
2017-02-08,07:01:12,17:10:41,30.65487188,178.3296226
2017-02-09,06:59:51,17:12:06,30.97599358,178.3143627
2017-02-10,06:58:27,17:13:31,31.30120409,178.3025946
2017-02-11,06:57:03,17:14:55,31.63038843,178.2943306
2017-02-12,06:55:37,17:16:19,31.96343108,178.2895803
2017-02-13,06:54:10,17:17:44,32.30021606,178.2883506
2017-02-14,06:52:41,17:19:08,32.64062697,178.2906458
2017-02-15,06:51:11,17:20:31,32.98454707,178.2964676
2017-02-16,06:49:40,17:21:55,33.33185932,178.305815
2017-02-17,06:48:08,17:23:18,33.68244643,178.3186844
2017-02-18,06:46:34,17:24:41,34.03619093,178.3350697
2017-02-19,06:45:00,17:26:04,34.39297523,178.354962
2017-02-20,06:43:24,17:27:27,34.75268164,178.3783502
2017-02-21,06:41:48,17:28:49,35.11519247,178.4052205
2017-02-22,06:40:10,17:30:11,35.48039,178.4355566
2017-02-23,06:38:31,17:31:33,35.84815663,178.4693398
2017-02-24,06:36:52,17:32:54,36.21837484,178.506549
2017-02-25,06:35:11,17:34:15,36.59092726,178.5471607
2017-02-26,06:33:30,17:35:36,36.96569673,178.591149
2017-02-27,06:31:48,17:36:57,37.34256633,178.6384856
2017-02-28,06:30:05,17:38:17,37.72141941,178.6891401
2017-03-01,06:28:21,17:39:37,38.10213962,178.7430795
2017-03-02,06:26:37,17:40:57,38.48461099,178.8002689
2017-03-03,06:24:52,17:42:17,38.86871791,178.8606708
2017-03-04,06:23:07,17:43:36,39.25434518,178.9242458
2017-03-05,06:21:20,17:44:55,39.64137808,178.9909522
2017-03-06,06:19:34,17:46:13,40.02970232,179.0607459
2017-03-07,06:17:46,17:47:32,40.41920415,179.1335811
2017-03-08,06:15:58,17:48:50,40.80977033,179.2094094
2017-03-09,06:14:10,17:50:08,41.20128818,179.2881805
2017-03-10,06:12:21,17:51:25,41.59364558,179.369842
2017-03-11,06:10:32,17:52:43,41.98673103,179.4543393
2017-03-12,06:08:43,17:54:00,42.38043363,179.5416156
2017-03-13,07:06:58,18:55:14,40.82935163,159.655084
2017-03-14,07:05:07,18:56:31,41.22851559,159.6144033
2017-03-15,07:03:17,18:57:47,41.62827209,159.5744144
2017-03-16,07:01:26,18:59:04,42.0284998,159.5350403
2017-03-17,06:59:36,19:00:20,42.42907769,159.4962018
2017-03-18,06:57:45,19:01:36,42.82988508,159.457818
2017-03-19,06:55:53,19:02:52,43.23080161,159.4198059
2017-03-20,06:54:02,19:04:07,43.63170725,159.3820808
2017-03-21,06:52:11,19:05:23,44.03248232,159.344556
2017-03-22,06:50:19,19:06:39,44.43300752,159.3071433
2017-03-23,06:48:28,19:07:54,44.83316389,159.2697524
2017-03-24,06:46:37,19:09:09,45.23283284,159.2322916
2017-03-25,06:44:45,19:10:24,45.63189613,159.1946672
2017-03-26,06:42:54,19:11:39,46.03023593,159.1567841
2017-03-27,06:41:03,19:12:54,46.42773473,159.1185455
2017-03-28,06:39:12,19:14:09,46.82427545,159.0798532
2017-03-29,06:37:21,19:15:24,47.21974133,159.0406074
2017-03-30,06:35:30,19:16:39,47.61401602,159.0007069
2017-03-31,06:33:40,19:17:54,48.00698353,158.9600492
2017-04-01,06:31:49,19:19:08,48.39852823,158.9185303
2017-04-02,06:30:00,19:20:23,48.78853489,158.8760454
2017-04-03,06:28:10,19:21:37,49.17688863,158.8324882
2017-04-04,06:26:21,19:22:52,49.56347494,158.7877515
2017-04-05,06:24:32,19:24:07,49.94817971,158.7417273
2017-04-06,06:22:43,19:25:21,50.33088918,158.6943066
2017-04-07,06:20:55,19:26:36,50.71148998,158.6453799
2017-04-08,06:19:08,19:27:50,51.0898691,158.594837
2017-04-09,06:17:21,19:29:05,51.46591393,158.5425675
2017-04-10,06:15:34,19:30:19,51.83951224,158.4884605
2017-04-11,06:13:48,19:31:34,52.2105522,158.4324053
2017-04-12,06:12:03,19:32:48,52.57892237,158.3742912
2017-04-13,06:10:18,19:34:03,52.94451173,158.3140079
2017-04-14,06:08:34,19:35:17,53.30720967,158.2514456
2017-04-15,06:06:51,19:36:32,53.66690602,158.1864953
2017-04-16,06:05:08,19:37:46,54.02349105,158.1190491
2017-04-17,06:03:26,19:39:01,54.37685551,158.0490004
2017-04-18,06:01:45,19:40:15,54.72689062,157.9762442
2017-04-19,06:00:05,19:41:30,55.07348811,157.9006776
2017-04-20,05:58:25,19:42:44,55.41654025,157.8221996
2017-04-21,05:56:47,19:43:58,55.75593985,157.7407121
2017-04-22,05:55:09,19:45:13,56.09158032,157.6561199
2017-04-23,05:53:33,19:46:27,56.4233557,157.5683312
2017-04-24,05:51:57,19:47:41,56.75116068,157.4772577
2017-04-25,05:50:23,19:48:55,57.07489065,157.3828157
2017-04-26,05:48:49,19:50:09,57.39444174,157.2849259
2017-04-27,05:47:17,19:51:23,57.7097109,157.1835139
2017-04-28,05:45:45,19:52:37,58.0205959,157.0785112
2017-04-29,05:44:15,19:53:51,58.32699542,156.9698552
2017-04-30,05:42:47,19:55:04,58.62880911,156.8574898
2017-05-01,05:41:19,19:56:17,58.92593763,156.7413661
2017-05-02,05:39:53,19:57:30,59.21828276,156.6214426
2017-05-03,05:38:28,19:58:43,59.50574743,156.497686
2017-05-04,05:37:04,19:59:56,59.78823584,156.3700718
2017-05-05,05:35:42,20:01:08,60.0656535,156.2385844
2017-05-06,05:34:21,20:02:20,60.33790735,156.1032183
2017-05-07,05:33:02,20:03:32,60.60490584,155.9639779
2017-05-08,05:31:44,20:04:43,60.86655901,155.8208786
2017-05-09,05:30:28,20:05:54,61.12277862,155.6739472
2017-05-10,05:29:13,20:07:04,61.37347823,155.523222
2017-05-11,05:28:00,20:08:14,61.61857331,155.3687539
2017-05-12,05:26:48,20:09:24,61.85798135,155.2106063
2017-05-13,05:25:38,20:10:33,62.091622,155.0488559
2017-05-14,05:24:30,20:11:41,62.31941712,154.8835928
2017-05-15,05:23:24,20:12:49,62.54129098,154.714921
2017-05-16,05:22:19,20:13:56,62.7571703,154.542959
2017-05-17,05:21:17,20:15:03,62.96698442,154.3678392
2017-05-18,05:20:16,20:16:08,63.17066543,154.189709
2017-05-19,05:19:17,20:17:13,63.36814822,154.0087304
2017-05-20,05:18:20,20:18:17,63.55937068,153.8250803
2017-05-21,05:17:24,20:19:21,63.74427376,153.6389504
2017-05-22,05:16:31,20:20:23,63.92280162,153.4505469
2017-05-23,05:15:40,20:21:24,64.09490171,153.2600909
2017-05-24,05:14:51,20:22:24,64.26052491,153.0678176
2017-05-25,05:14:04,20:23:24,64.41962557,152.8739762
2017-05-26,05:13:19,20:24:22,64.57216169,152.6788297
2017-05-27,05:12:36,20:25:19,64.71809494,152.482654
2017-05-28,05:11:55,20:26:15,64.85739075,152.2857375
2017-05-29,05:11:16,20:27:09,64.99001841,152.0883805
2017-05-30,05:10:40,20:28:02,65.11595111,151.8908944
2017-05-31,05:10:05,20:28:54,65.23516597,151.6936007
2017-06-01,05:09:33,20:29:45,65.34764411,151.4968305
2017-06-02,05:09:03,20:30:34,65.45337069,151.3009229
2017-06-03,05:08:36,20:31:21,65.55233487,151.1062244
2017-06-04,05:08:10,20:32:07,65.64452986,150.9130878
2017-06-05,05:07:47,20:32:51,65.72995288,150.7218707
2017-06-06,05:07:27,20:33:34,65.80860516,150.5329343
2017-06-07,05:07:08,20:34:15,65.8804919,150.3466426
2017-06-08,05:06:52,20:34:54,65.94562217,150.1633604
2017-06-09,05:06:38,20:35:32,66.00400894,149.9834527
2017-06-10,05:06:26,20:36:07,66.05566889,149.8072827
2017-06-11,05:06:17,20:36:41,66.10062242,149.6352109
2017-06-12,05:06:10,20:37:13,66.13889348,149.4675937
2017-06-13,05:06:05,20:37:43,66.17050947,149.3047819
2017-06-14,05:06:02,20:38:11,66.19550115,149.1471197
2017-06-15,05:06:02,20:38:37,66.21390245,148.9949431
2017-06-16,05:06:04,20:39:00,66.22575036,148.848579
2017-06-17,05:06:08,20:39:22,66.23108478,148.708344
2017-06-18,05:06:15,20:39:42,66.22994833,148.5745433
2017-06-19,05:06:23,20:39:59,66.22238622,148.4474696
2017-06-20,05:06:34,20:40:15,66.20844603,148.3274021
2017-06-21,05:06:47,20:40:28,66.18817759,148.2146059
2017-06-22,05:07:02,20:40:38,66.16163277,148.109331
2017-06-23,05:07:20,20:40:47,66.1288653,148.0118118
2017-06-24,05:07:39,20:40:53,66.08993059,147.9222663
2017-06-25,05:08:00,20:40:57,66.04488558,147.8408956
2017-06-26,05:08:24,20:40:59,65.9937885,147.7678837
2017-06-27,05:08:49,20:40:59,65.93669878,147.7033969
2017-06-28,05:09:17,20:40:56,65.87367679,147.6475837
2017-06-29,05:09:46,20:40:50,65.80478374,147.6005748
2017-06-30,05:10:17,20:40:43,65.73008149,147.5624826
2017-07-01,05:10:50,20:40:33,65.64963239,147.5334018
2017-07-02,05:11:25,20:40:21,65.56349917,147.5134089
2017-07-03,05:12:01,20:40:06,65.47174475,147.5025627
2017-07-04,05:12:40,20:39:49,65.37443214,147.5009046
2017-07-05,05:13:20,20:39:30,65.27162431,147.5084586
2017-07-06,05:14:01,20:39:09,65.16338407,147.5252319
2017-07-07,05:14:44,20:38:45,65.04977396,147.5512153
2017-07-08,05:15:29,20:38:19,64.93085619,147.5863834
2017-07-09,05:16:15,20:37:50,64.80669249,147.6306955
2017-07-10,05:17:03,20:37:20,64.67734409,147.6840958
2017-07-11,05:17:51,20:36:47,64.54287163,147.746514
2017-07-12,05:18:42,20:36:11,64.40333509,147.8178661
2017-07-13,05:19:33,20:35:34,64.25879375,147.898055
2017-07-14,05:20:26,20:34:54,64.10930616,147.9869707
2017-07-15,05:21:20,20:34:13,63.9549301,148.0844916
2017-07-16,05:22:15,20:33:29,63.79572255,148.1904846
2017-07-17,05:23:11,20:32:43,63.63173967,148.3048062
2017-07-18,05:24:08,20:31:55,63.46303682,148.4273027
2017-07-19,05:25:06,20:31:04,63.28966853,148.5578114
2017-07-20,05:26:05,20:30:12,63.11168852,148.6961607
2017-07-21,05:27:05,20:29:18,62.92914971,148.8421712
2017-07-22,05:28:06,20:28:22,62.74210426,148.995656
2017-07-23,05:29:08,20:27:23,62.55060355,149.1564218
2017-07-24,05:30:10,20:26:23,62.35469825,149.3242688
2017-07-25,05:31:13,20:25:21,62.15443834,149.498992
2017-07-26,05:32:17,20:24:17,61.94987318,149.6803815
2017-07-27,05:33:21,20:23:11,61.74105148,149.868223
2017-07-28,05:34:26,20:22:04,61.52802145,150.0622983
2017-07-29,05:35:32,20:20:55,61.31083075,150.2623861
2017-07-30,05:36:38,20:19:44,61.08952663,150.4682624
2017-07-31,05:37:44,20:18:31,60.86415591,150.679701
2017-08-01,05:38:51,20:17:17,60.63476512,150.8964737
2017-08-02,05:39:58,20:16:01,60.40140049,151.1183512
2017-08-03,05:41:06,20:14:43,60.16410803,151.3451033
2017-08-04,05:42:14,20:13:24,59.92293362,151.5764992
2017-08-05,05:43:22,20:12:03,59.67792304,151.8123083
2017-08-06,05:44:31,20:10:41,59.42912206,152.0523001
2017-08-07,05:45:40,20:09:18,59.17657648,152.2962447
2017-08-08,05:46:49,20:07:53,58.92033219,152.5439133
2017-08-09,05:47:58,20:06:26,58.66043526,152.7950785
2017-08-10,05:49:08,20:04:59,58.39693199,153.0495142
2017-08-11,05:50:17,20:03:30,58.12986894,153.3069963
2017-08-12,05:51:27,20:02:00,57.85929304,153.567303
2017-08-13,05:52:37,20:00:28,57.58525161,153.8302146
2017-08-14,05:53:47,19:58:56,57.30779241,154.095514
2017-08-15,05:54:57,19:57:22,57.02696375,154.362987
2017-08-16,05:56:07,19:55:47,56.74281447,154.6324221
2017-08-17,05:57:17,19:54:11,56.45539403,154.9036112
2017-08-18,05:58:27,19:52:34,56.16475256,155.1763493
2017-08-19,05:59:38,19:50:56,55.87094089,155.4504348
2017-08-20,06:00:48,19:49:18,55.5740106,155.7256698
2017-08-21,06:01:58,19:47:38,55.27401404,156.0018597
2017-08-22,06:03:08,19:45:57,54.97100444,156.2788138
2017-08-23,06:04:19,19:44:15,54.66503583,156.5563454
2017-08-24,06:05:29,19:42:33,54.35616319,156.8342711
2017-08-25,06:06:39,19:40:49,54.0444424,157.112412
2017-08-26,06:07:50,19:39:05,53.72993032,157.3905928
2017-08-27,06:09:00,19:37:20,53.41268478,157.6686422
2017-08-28,06:10:10,19:35:35,53.09276461,157.9463929
2017-08-29,06:11:20,19:33:49,52.7702297,158.2236818
2017-08-30,06:12:30,19:32:02,52.44514096,158.5003495
2017-08-31,06:13:40,19:30:14,52.11756041,158.7762407
2017-09-01,06:14:50,19:28:26,51.78755111,159.0512041
2017-09-02,06:16:01,19:26:38,51.45517724,159.3250922
2017-09-03,06:17:11,19:24:49,51.12050411,159.5977617
2017-09-04,06:18:21,19:22:59,50.78359811,159.8690727
2017-09-05,06:19:31,19:21:09,50.4445268,160.1388894
2017-09-06,06:20:41,19:19:19,50.10335885,160.4070798
2017-09-07,06:21:51,19:17:28,49.76016409,160.6735153
2017-09-08,06:23:01,19:15:36,49.4150135,160.9380713
2017-09-09,06:24:11,19:13:45,49.06797918,161.2006265
2017-09-10,06:25:21,19:11:53,48.71913442,161.4610632
2017-09-11,06:26:31,19:10:01,48.36855363,161.719267
2017-09-12,06:27:41,19:08:08,48.01631241,161.9751271
2017-09-13,06:28:51,19:06:16,47.66248748,162.2285357
2017-09-14,06:30:01,19:04:23,47.30715672,162.4793883
2017-09-15,06:31:11,19:02:30,46.95039915,162.7275836
2017-09-16,06:32:22,19:00:37,46.59229494,162.9730233
2017-09-17,06:33:32,18:58:44,46.2329254,163.215612
2017-09-18,06:34:42,18:56:51,45.87237295,163.4552573
2017-09-19,06:35:53,18:54:57,45.51072117,163.6918694
2017-09-20,06:37:04,18:53:04,45.14805474,163.9253617
2017-09-21,06:38:14,18:51:11,44.78445944,164.1556497
2017-09-22,06:39:25,18:49:17,44.42002218,164.382652
2017-09-23,06:40:36,18:47:24,44.05483096,164.6062895
2017-09-24,06:41:47,18:45:31,43.68897486,164.8264857
2017-09-25,06:42:59,18:43:38,43.32254403,165.0431665
2017-09-26,06:44:10,18:41:46,42.95562972,165.25626
2017-09-27,06:45:22,18:39:53,42.58832421,165.4656969
2017-09-28,06:46:34,18:38:01,42.22072083,165.6714102
2017-09-29,06:47:46,18:36:09,41.85291394,165.8733348
2017-09-30,06:48:58,18:34:17,41.48499895,166.0714081
2017-10-01,06:50:11,18:32:26,41.11707225,166.2655697
2017-10-02,06:51:23,18:30:35,40.74923122,166.455761
2017-10-03,06:52:36,18:28:44,40.38157424,166.641926
2017-10-04,06:53:49,18:26:54,40.01420065,166.8240104
2017-10-05,06:55:03,18:25:04,39.64721071,167.0019622
2017-10-06,06:56:16,18:23:15,39.28070564,167.1757313
2017-10-07,06:57:30,18:21:26,38.91478756,167.3452699
2017-10-08,06:58:45,18:19:38,38.54955946,167.5105321
2017-10-09,06:59:59,18:17:50,38.18512523,167.6714739
2017-10-10,07:01:14,18:16:03,37.82158958,167.8280538
2017-10-11,07:02:29,18:14:17,37.45905805,167.9802319
2017-10-12,07:03:45,18:12:31,37.09763699,168.1279707
2017-10-13,07:05:00,18:10:46,36.73743351,168.2712347
2017-10-14,07:06:16,18:09:02,36.37855546,168.4099904
2017-10-15,07:07:33,18:07:18,36.02111141,168.5442067
2017-10-16,07:08:49,18:05:36,35.66521062,168.6738543
2017-10-17,07:10:06,18:03:54,35.31096299,168.7989064
2017-10-18,07:11:24,18:02:13,34.95847906,168.9193381
2017-10-19,07:12:41,18:00:33,34.60786993,169.035127
2017-10-20,07:13:59,17:58:55,34.25924727,169.1462528
2017-10-21,07:15:17,17:57:17,33.91272324,169.2526976
2017-10-22,07:16:36,17:55:40,33.56841049,169.3544455
2017-10-23,07:17:55,17:54:04,33.22642208,169.4514833
2017-10-24,07:19:14,17:52:30,32.88687148,169.5438001
2017-10-25,07:20:33,17:50:56,32.54987247,169.6313871
2017-10-26,07:21:53,17:49:24,32.21553915,169.7142383
2017-10-27,07:23:13,17:47:53,31.88398585,169.7923499
2017-10-28,07:24:33,17:46:23,31.55532711,169.8657206
2017-10-29,07:25:53,17:44:55,31.22967762,169.9343518
2017-10-30,07:27:13,17:43:28,30.90715215,169.9982471
2017-10-31,07:28:34,17:42:02,30.5878655,170.0574128
2017-11-01,07:29:55,17:40:38,30.27193249,170.1118577
2017-11-02,07:31:16,17:39:16,29.95946782,170.1615931
2017-11-03,07:32:37,17:37:54,29.65058609,170.2066331
2017-11-04,07:33:59,17:36:35,29.34540168,170.2469941
2017-11-05,07:35:20,17:35:17,29.04402873,170.2826953
2017-11-06,06:36:45,16:33:58,29.00667006,186.7675859
2017-11-07,06:38:06,16:32:43,28.71515507,186.7227094
2017-11-08,06:39:27,16:31:30,28.42851489,186.6747213
2017-11-09,06:40:49,16:30:19,28.14685615,186.6236531
2017-11-10,06:42:10,16:29:10,27.87028439,186.5695388
2017-11-11,06:43:31,16:28:03,27.598904,186.5124151
2017-11-12,06:44:52,16:26:57,27.33281812,186.4523216
2017-11-13,06:46:13,16:25:54,27.07212863,186.3893004
2017-11-14,06:47:33,16:24:52,26.81693604,186.3233962
2017-11-15,06:48:53,16:23:53,26.56733943,186.2546564
2017-11-16,06:50:13,16:22:55,26.32343638,186.1831308
2017-11-17,06:51:32,16:22:00,26.08532291,186.1088718
2017-11-18,06:52:51,16:21:06,25.85309338,186.0319341
2017-11-19,06:54:10,16:20:15,25.62684047,185.9523751
2017-11-20,06:55:28,16:19:26,25.40665504,185.8702542
2017-11-21,06:56:45,16:18:40,25.19262613,185.7856331
2017-11-22,06:58:01,16:17:55,24.98484084,185.6985761
2017-11-23,06:59:17,16:17:13,24.78338429,185.6091491
2017-11-24,07:00:32,16:16:33,24.58833952,185.5174205
2017-11-25,07:01:47,16:15:56,24.39978745,185.4234604
2017-11-26,07:03:00,16:15:21,24.21780677,185.3273411
2017-11-27,07:04:12,16:14:48,24.04247392,185.2291365
2017-11-28,07:05:23,16:14:18,23.87386299,185.1289225
2017-11-29,07:06:34,16:13:50,23.71204566,185.0267766
2017-11-30,07:07:43,16:13:25,23.55709111,184.922778
2017-12-01,07:08:51,16:13:02,23.409066,184.8170073
2017-12-02,07:09:57,16:12:42,23.26803437,184.7095466
2017-12-03,07:11:02,16:12:24,23.13405756,184.6004796
2017-12-04,07:12:06,16:12:09,23.00719422,184.4898911
2017-12-05,07:13:08,16:11:56,22.88750015,184.3778671
2017-12-06,07:14:09,16:11:47,22.77502832,184.2644949
2017-12-07,07:15:08,16:11:39,22.66982877,184.1498627
2017-12-08,07:16:06,16:11:34,22.57194858,184.03406
2017-12-09,07:17:01,16:11:32,22.48143179,183.9171767
2017-12-10,07:17:55,16:11:33,22.39831938,183.7993041
2017-12-11,07:18:48,16:11:36,22.32264918,183.6805338
2017-12-12,07:19:38,16:11:42,22.25445588,183.5609584
2017-12-13,07:20:26,16:11:50,22.19377095,183.4406709
2017-12-14,07:21:12,16:12:01,22.14062259,183.3197651
2017-12-15,07:21:57,16:12:14,22.09503573,183.1983349
2017-12-16,07:22:39,16:12:30,22.057032,183.0764749
2017-12-17,07:23:19,16:12:49,22.02662963,182.95428
2017-12-18,07:23:56,16:13:10,22.00384354,182.8318451
2017-12-19,07:24:32,16:13:34,21.98868521,182.7092657
2017-12-20,07:25:05,16:14:00,21.98116273,182.5866372
2017-12-21,07:25:36,16:14:28,21.98128076,182.464055
2017-12-22,07:26:04,16:14:59,21.98904053,182.3416146
2017-12-23,07:26:30,16:15:33,22.00443983,182.2194115
2017-12-24,07:26:54,16:16:09,22.02747302,182.0975408
2017-12-25,07:27:15,16:16:47,22.05813099,181.9760979
2017-12-26,07:27:34,16:17:27,22.09640125,181.8551774
2017-12-27,07:27:50,16:18:10,22.14226786,181.734874
2017-12-28,07:28:04,16:18:54,22.19571149,181.6152817
2017-12-29,07:28:15,16:19:41,22.25670942,181.4964943
2017-12-30,07:28:24,16:20:30,22.32523559,181.378605
2017-12-31,07:28:30,16:21:21,22.4012606,181.2617064
2018-01-01,07:28:34,16:22:14,22.48475174,181.1458905
2018-01-02,07:28:35,16:23:09,22.57567305,181.0312486
2018-01-03,07:28:33,16:24:06,22.67398534,180.9178712
2018-01-04,07:28:29,16:25:04,22.77964625,180.805848
2018-01-05,07:28:22,16:26:05,22.89261027,180.6952678
2018-01-06,07:28:13,16:27:07,23.01282881,180.5862184
2018-01-07,07:28:01,16:28:10,23.14025023,180.4787866
2018-01-08,07:27:47,16:29:15,23.27481992,180.373058
2018-01-09,07:27:30,16:30:22,23.41648035,180.2691172
2018-01-10,07:27:11,16:31:30,23.5651711,180.1670474
2018-01-11,07:26:49,16:32:40,23.72082896,180.0669305
2018-01-12,07:26:24,16:33:50,23.883388,179.9688472
2018-01-13,07:25:57,16:35:03,24.05277957,179.8728764
2018-01-14,07:25:28,16:36:16,24.22893245,179.7790959
2018-01-15,07:24:56,16:37:30,24.41177285,179.6875815
2018-01-16,07:24:22,16:38:45,24.60122454,179.5984077
2018-01-17,07:23:46,16:40:02,24.79720888,179.5116469
2018-01-18,07:23:07,16:41:19,24.99964488,179.4273699
2018-01-19,07:22:26,16:42:37,25.20844933,179.3456458
2018-01-20,07:21:42,16:43:56,25.42353682,179.2665414
2018-01-21,07:20:57,16:45:16,25.64481984,179.1901217
2018-01-22,07:20:09,16:46:36,25.87220885,179.1164497
2018-01-23,07:19:19,16:47:57,26.10561234,179.0455862
2018-01-24,07:18:26,16:49:19,26.34493694,178.9775897
2018-01-25,07:17:32,16:50:41,26.59008745,178.9125168
2018-01-26,07:16:36,16:52:04,26.84096694,178.8504215
2018-01-27,07:15:37,16:53:27,27.09747685,178.7913556
2018-01-28,07:14:37,16:54:50,27.35951701,178.7353684
2018-01-29,07:13:35,16:56:14,27.62698574,178.682507
2018-01-30,07:12:30,16:57:38,27.89977994,178.6328157
2018-01-31,07:11:24,16:59:02,28.17779512,178.5863367
2018-02-01,07:10:16,17:00:27,28.46092554,178.5431093
2018-02-02,07:09:06,17:01:51,28.7490642,178.5031704
2018-02-03,07:07:55,17:03:16,29.04210299,178.4665542
2018-02-04,07:06:41,17:04:41,29.3399327,178.4332925
2018-02-05,07:05:26,17:06:06,29.64244311,178.4034142
2018-02-06,07:04:10,17:07:31,29.94952308,178.3769456
2018-02-07,07:02:52,17:08:56,30.26106058,178.3539104
2018-02-08,07:01:32,17:10:20,30.57694279,178.3343297
2018-02-09,07:00:11,17:11:45,30.89705616,178.3182216
2018-02-10,06:58:48,17:13:10,31.22128643,178.3056019
2018-02-11,06:57:24,17:14:34,31.54951877,178.2964835
2018-02-12,06:55:58,17:15:59,31.88163779,178.2908766
2018-02-13,06:54:31,17:17:23,32.2175276,178.2887888
2018-02-14,06:53:03,17:18:47,32.55707191,178.2902251
2018-02-15,06:51:33,17:20:11,32.90015405,178.2951877
2018-02-16,06:50:02,17:21:34,33.24665703,178.3036763
2018-02-17,06:48:30,17:22:58,33.59646362,178.3156879
2018-02-18,06:46:57,17:24:21,33.9494564,178.331217
2018-02-19,06:45:23,17:25:44,34.30551778,178.3502554
2018-02-20,06:43:48,17:27:06,34.66453011,178.3727926
2018-02-21,06:42:11,17:28:29,35.02637567,178.3988154
2018-02-22,06:40:34,17:29:51,35.39093676,178.428308
2018-02-23,06:38:55,17:31:13,35.75809573,178.4612525
2018-02-24,06:37:16,17:32:34,36.12773503,178.4976282
2018-02-25,06:35:36,17:33:56,36.49973725,178.5374122
2018-02-26,06:33:55,17:35:17,36.87398518,178.5805793
2018-02-27,06:32:13,17:36:37,37.25036183,178.6271016
2018-02-28,06:30:30,17:37:58,37.62875046,178.6769493
2018-03-01,06:28:47,17:39:18,38.00903467,178.73009
2018-03-02,06:27:03,17:40:38,38.39109837,178.7864893
2018-03-03,06:25:18,17:41:57,38.77482585,178.8461104
2018-03-04,06:23:32,17:43:16,39.16010183,178.9089142
2018-03-05,06:21:46,17:44:35,39.54681145,178.9748595
2018-03-06,06:20:00,17:45:54,39.9348403,179.043903
2018-03-07,06:18:12,17:47:13,40.32407452,179.1159992
2018-03-08,06:16:25,17:48:31,40.71440071,179.1911003
2018-03-09,06:14:36,17:49:49,41.10570606,179.2691566
2018-03-10,06:12:48,17:51:06,41.49787831,179.350116
2018-03-11,06:10:59,17:52:24,41.8908058,179.4339245
2018-03-12,07:09:14,18:53:38,40.33394044,159.7071838
2018-03-13,07:07:24,18:54:55,40.73220625,159.665532
2018-03-14,07:05:34,18:56:12,41.13121594,159.6246648
2018-03-15,07:03:44,18:57:28,41.53084778,159.5845078
2018-03-16,07:01:53,18:58:45,41.93098039,159.5449842
2018-03-17,07:00:03,19:00:01,42.33149265,159.5060154
2018-03-18,06:58:12,19:01:17,42.7322638,159.4675209
2018-03-19,06:56:21,19:02:33,43.13317337,159.4294182
2018-03-20,06:54:29,19:03:49,43.53410127,159.391623
2018-03-21,06:52:38,19:05:05,43.93492772,159.3540492
2018-03-22,06:50:47,19:06:20,44.33553333,159.3166087
2018-03-23,06:48:55,19:07:36,44.73579903,159.2792118
2018-03-24,06:47:04,19:08:51,45.13560614,159.2417672
2018-03-25,06:45:12,19:10:06,45.53483635,159.2041816
2018-03-26,06:43:21,19:11:21,45.9333717,159.1663602
2018-03-27,06:41:30,19:12:36,46.33109461,159.1282068
2018-03-28,06:39:39,19:13:51,46.72788789,159.0896234
