date,value
8/1/2017 7:15,47
8/1/2017 7:30,52
8/1/2017 7:45,57
8/1/2017 8:00,63
8/1/2017 8:15,156
8/1/2017 8:30,247
8/1/2017 8:45,309
8/1/2017 9:00,377
8/1/2017 9:15,448
8/1/2017 9:30,518
8/1/2017 9:45,591
8/1/2017 10:00,640
8/1/2017 10:15,702
8/1/2017 10:30,736
8/1/2017 10:45,584
8/1/2017 11:00,641
8/1/2017 11:15,525
8/1/2017 11:30,713
8/1/2017 11:45,887
8/1/2017 12:00,793
8/1/2017 12:15,991
8/1/2017 12:30,948
8/1/2017 12:45,608
8/1/2017 13:00,1005
8/1/2017 13:15,1001
8/1/2017 13:30,1002
8/1/2017 13:45,998
8/1/2017 14:00,975
8/1/2017 14:15,940
8/1/2017 14:30,958
8/1/2017 14:45,931
8/1/2017 15:00,904
8/1/2017 15:15,874
8/1/2017 15:30,836
8/1/2017 15:45,799
8/1/2017 16:00,765
8/1/2017 16:15,722
8/1/2017 16:30,677
8/1/2017 16:45,626
8/1/2017 17:00,574
8/1/2017 17:15,517
8/1/2017 17:30,454
8/1/2017 17:45,391
8/1/2017 18:00,321
8/1/2017 18:15,243
8/1/2017 18:30,182
8/1/2017 18:45,119
8/1/2017 19:00,70
8/1/2017 19:15,35
8/1/2017 19:30,16
8/1/2017 19:45,7
8/1/2017 20:00,1
8/1/2017 20:15,null
8/1/2017 20:30,null
8/1/2017 20:45,null
8/1/2017 21:00,null
8/1/2017 21:15,null
8/1/2017 21:30,null
8/1/2017 21:45,null
8/1/2017 22:00,null
8/1/2017 22:15,null
8/1/2017 22:30,null
8/1/2017 22:45,0
8/1/2017 23:00,null
8/1/2017 23:15,null
8/1/2017 23:30,null
8/1/2017 23:45,null
8/2/2017 0:00,null
8/2/2017 0:15,null
8/2/2017 0:30,null
8/2/2017 0:45,null
8/2/2017 1:00,null
8/2/2017 1:15,null
8/2/2017 1:30,null
8/2/2017 1:45,null
8/2/2017 2:00,null
8/2/2017 2:15,null
8/2/2017 2:30,null
8/2/2017 2:45,null
8/2/2017 3:00,null
8/2/2017 3:15,null
8/2/2017 3:30,null
8/2/2017 3:45,null
8/2/2017 4:00,null
8/2/2017 4:15,null
8/2/2017 4:30,null
8/2/2017 4:45,null
8/2/2017 5:00,null
8/2/2017 5:15,null
8/2/2017 5:30,0
8/2/2017 5:45,0
8/2/2017 6:00,7
8/2/2017 6:15,13
8/2/2017 6:30,21
8/2/2017 6:45,28
8/2/2017 7:00,34
8/2/2017 7:15,41
8/2/2017 7:30,46
8/2/2017 7:45,53
8/2/2017 8:00,69
8/2/2017 8:15,197
8/2/2017 8:30,261
8/2/2017 8:45,318
8/2/2017 9:00,388
8/2/2017 9:15,429
8/2/2017 9:30,463
8/2/2017 9:45,576
8/2/2017 10:00,520
8/2/2017 10:15,644
8/2/2017 10:30,662
8/2/2017 10:45,744
8/2/2017 11:00,790
8/2/2017 11:15,865
8/2/2017 11:30,601
8/2/2017 11:45,661
8/2/2017 12:00,985
8/2/2017 12:15,895
8/2/2017 12:30,856
8/2/2017 12:45,653
8/2/2017 13:00,642
8/2/2017 13:15,617
8/2/2017 13:30,590
8/2/2017 13:45,1021
8/2/2017 14:00,976
8/2/2017 14:15,853
8/2/2017 14:30,859
8/2/2017 14:45,975
8/2/2017 15:00,907
8/2/2017 15:15,733
8/2/2017 15:30,842
8/2/2017 15:45,802
8/2/2017 16:00,756
8/2/2017 16:15,701
8/2/2017 16:30,615
8/2/2017 16:45,578
8/2/2017 17:00,271
8/2/2017 17:15,238
8/2/2017 17:30,182
8/2/2017 17:45,140
8/2/2017 18:00,110
8/2/2017 18:15,84
8/2/2017 18:30,57
8/2/2017 18:45,48
8/2/2017 19:00,38
8/2/2017 19:15,30
8/2/2017 19:30,22
8/2/2017 19:45,11
8/2/2017 20:00,1
8/2/2017 20:15,null
8/2/2017 20:30,null
8/2/2017 20:45,null
8/2/2017 21:00,null
8/2/2017 21:15,null
8/2/2017 21:30,null
8/2/2017 21:45,null
8/2/2017 22:00,0
8/2/2017 22:15,null
8/2/2017 22:30,null
8/2/2017 22:45,null
8/2/2017 23:00,null
8/2/2017 23:15,null
8/2/2017 23:30,null
8/2/2017 23:45,null
8/3/2017 0:00,null
8/3/2017 0:15,null
8/3/2017 0:30,null
8/3/2017 0:45,null
8/3/2017 1:00,null
8/3/2017 1:15,null
8/3/2017 1:30,null
8/3/2017 1:45,null
8/3/2017 2:00,null
8/3/2017 2:15,null
8/3/2017 2:30,null
8/3/2017 2:45,null
8/3/2017 3:00,null
8/3/2017 3:15,null
8/3/2017 3:30,null
8/3/2017 3:45,null
8/3/2017 4:00,null
8/3/2017 4:15,null
8/3/2017 4:30,null
8/3/2017 4:45,null
8/3/2017 5:00,null
8/3/2017 5:15,null
8/3/2017 5:30,0
8/3/2017 5:45,3
8/3/2017 6:00,11
8/3/2017 6:15,15
8/3/2017 6:30,12
8/3/2017 6:45,20
8/3/2017 7:00,44
8/3/2017 7:15,51
8/3/2017 7:30,62
8/3/2017 7:45,77
8/3/2017 8:00,102
8/3/2017 8:15,208
8/3/2017 8:30,246
8/3/2017 8:45,332
8/3/2017 9:00,331
8/3/2017 9:15,306
8/3/2017 9:30,490
8/3/2017 9:45,534
8/3/2017 10:00,605
8/3/2017 10:15,651
8/3/2017 10:30,596
8/3/2017 10:45,676
8/3/2017 11:00,733
8/3/2017 11:15,752
8/3/2017 11:30,642
8/3/2017 11:45,718
8/3/2017 12:00,777
8/3/2017 12:15,924
8/3/2017 12:30,936
8/3/2017 12:45,945
8/3/2017 13:00,804
8/3/2017 13:15,923
8/3/2017 13:30,881
8/3/2017 13:45,571
8/3/2017 14:00,662
8/3/2017 14:15,657
8/3/2017 14:30,683
8/3/2017 14:45,666
8/3/2017 15:00,258
8/3/2017 15:15,280
8/3/2017 15:30,241
8/3/2017 15:45,291
8/3/2017 16:00,541
8/3/2017 16:15,368
8/3/2017 16:30,310
8/3/2017 16:45,133
8/3/2017 17:00,123
8/3/2017 17:15,135
8/3/2017 17:30,97
8/3/2017 17:45,55
8/3/2017 18:00,34
8/3/2017 18:15,29
8/3/2017 18:30,26
8/3/2017 18:45,20
8/3/2017 19:00,28
8/3/2017 19:15,26
8/3/2017 19:30,22
8/3/2017 19:45,9
8/3/2017 20:00,0
8/3/2017 20:15,null
8/3/2017 20:30,null
8/3/2017 20:45,null
8/3/2017 21:00,null
8/3/2017 21:15,null
8/3/2017 21:30,null
8/3/2017 21:45,null
8/3/2017 22:00,0
8/3/2017 22:15,null
8/3/2017 22:30,null
8/3/2017 22:45,null
8/3/2017 23:00,null
8/3/2017 23:15,null
8/3/2017 23:30,null
8/3/2017 23:45,null
8/4/2017 0:00,null
8/4/2017 0:15,null
8/4/2017 0:30,null
8/4/2017 0:45,null
8/4/2017 1:00,null
8/4/2017 1:15,null
8/4/2017 1:30,null
8/4/2017 1:45,null
8/4/2017 2:00,null
8/4/2017 2:15,null
8/4/2017 2:30,null
8/4/2017 2:45,null
8/4/2017 3:00,null
8/4/2017 3:15,null
8/4/2017 3:30,null
8/4/2017 3:45,null
8/4/2017 4:00,null
8/4/2017 4:15,null
8/4/2017 4:30,null
8/4/2017 4:45,null
8/4/2017 5:00,null
8/4/2017 5:15,null
8/4/2017 5:30,null
8/4/2017 5:45,0
8/4/2017 6:00,5
8/4/2017 6:15,15
8/4/2017 6:30,30
8/4/2017 6:45,28
8/4/2017 7:00,39
8/4/2017 7:15,62
8/4/2017 7:30,53
8/4/2017 7:45,79
8/4/2017 8:00,86
8/4/2017 8:15,170
8/4/2017 8:30,270
8/4/2017 8:45,239
8/4/2017 9:00,366
8/4/2017 9:15,403
8/4/2017 9:30,561
8/4/2017 9:45,562
8/4/2017 10:00,602
8/4/2017 10:15,651
8/4/2017 10:30,699
8/4/2017 10:45,746
8/4/2017 11:00,799
8/4/2017 11:15,773
8/4/2017 11:30,846
8/4/2017 11:45,641
8/4/2017 12:00,793
8/4/2017 12:15,939
8/4/2017 12:30,898
8/4/2017 12:45,970
8/4/2017 13:00,969
8/4/2017 13:15,904
8/4/2017 13:30,945
8/4/2017 13:45,815
8/4/2017 14:00,903
8/4/2017 14:15,926
8/4/2017 14:30,878
8/4/2017 14:45,868
8/4/2017 15:00,638
8/4/2017 15:15,438
8/4/2017 15:30,496
8/4/2017 15:45,344
8/4/2017 16:00,238
8/4/2017 16:15,429
8/4/2017 16:30,313
8/4/2017 16:45,644
8/4/2017 17:00,377
8/4/2017 17:15,152
8/4/2017 17:30,186
8/4/2017 17:45,167
8/4/2017 18:00,188
8/4/2017 18:15,154
8/4/2017 18:30,50
8/4/2017 18:45,33
8/4/2017 19:00,31
8/4/2017 19:15,9
8/4/2017 19:30,2
8/4/2017 19:45,0
8/4/2017 20:00,null
8/4/2017 20:15,null
8/4/2017 20:30,null
8/4/2017 20:45,null
8/4/2017 21:00,null
8/4/2017 21:15,null
8/4/2017 21:30,null
8/4/2017 21:45,0
8/4/2017 22:00,null
8/4/2017 22:15,null
8/4/2017 22:30,null
8/4/2017 22:45,null
8/4/2017 23:00,null
8/4/2017 23:15,null
8/4/2017 23:30,null
8/4/2017 23:45,null
8/5/2017 0:00,null
8/5/2017 0:15,null
8/5/2017 0:30,null
8/5/2017 0:45,null
8/5/2017 1:00,null
8/5/2017 1:15,null
8/5/2017 1:30,null
8/5/2017 1:45,null
8/5/2017 2:00,null
8/5/2017 2:15,null
8/5/2017 2:30,null
8/5/2017 2:45,null
8/5/2017 3:00,null
8/5/2017 3:15,null
8/5/2017 3:30,null
8/5/2017 3:45,null
8/5/2017 4:00,null
8/5/2017 4:15,null
8/5/2017 4:30,null
8/5/2017 4:45,null
8/5/2017 5:00,null
8/5/2017 5:15,null
8/5/2017 5:30,null
8/5/2017 5:45,5
8/5/2017 6:00,4
8/5/2017 6:15,1
8/5/2017 6:30,9
8/5/2017 6:45,10
8/5/2017 7:00,24
8/5/2017 7:15,44
8/5/2017 7:30,37
8/5/2017 7:45,34
8/5/2017 8:00,58
8/5/2017 8:15,63
8/5/2017 8:30,58
8/5/2017 8:45,78
8/5/2017 9:00,59
8/5/2017 9:15,80
8/5/2017 9:30,194
8/5/2017 9:45,281
8/5/2017 10:00,170
8/5/2017 10:15,79
8/5/2017 10:30,19
8/5/2017 10:45,10
8/5/2017 11:00,16
8/5/2017 11:15,67
8/5/2017 11:30,110
8/5/2017 11:45,153
8/5/2017 12:00,242
8/5/2017 12:15,93
8/5/2017 12:30,15
8/5/2017 12:45,29
8/5/2017 13:00,129
8/5/2017 13:15,134
8/5/2017 13:30,152
8/5/2017 13:45,219
8/5/2017 14:00,153
8/5/2017 14:15,151
8/5/2017 14:30,137
8/5/2017 14:45,398
8/5/2017 15:00,598
8/5/2017 15:15,391
8/5/2017 15:30,891
8/5/2017 15:45,674
8/5/2017 16:00,578
8/5/2017 16:15,607
8/5/2017 16:30,286
8/5/2017 16:45,172
8/5/2017 17:00,67
8/5/2017 17:15,28
8/5/2017 17:30,30
8/5/2017 17:45,133
8/5/2017 18:00,289
8/5/2017 18:15,239
8/5/2017 18:30,99
8/5/2017 18:45,62
8/5/2017 19:00,23
8/5/2017 19:15,12
8/5/2017 19:30,4
8/5/2017 19:45,4
8/5/2017 20:00,0
8/5/2017 20:15,null
8/5/2017 20:30,null
8/5/2017 20:45,null
8/5/2017 21:00,null
8/5/2017 21:15,null
8/5/2017 21:30,null
8/5/2017 21:45,null
8/5/2017 22:00,0
8/5/2017 22:15,null
8/5/2017 22:30,null
8/5/2017 22:45,null
8/5/2017 23:00,null
8/5/2017 23:15,null
8/5/2017 23:30,null
8/5/2017 23:45,null
8/6/2017 0:00,null
8/6/2017 0:15,null
8/6/2017 0:30,null
8/6/2017 0:45,null
8/6/2017 1:00,null
8/6/2017 1:15,null
8/6/2017 1:30,null
8/6/2017 1:45,null
8/6/2017 2:00,null
8/6/2017 2:15,null
8/6/2017 2:30,null
8/6/2017 2:45,null
8/6/2017 3:00,null
8/6/2017 3:15,null
8/6/2017 3:30,null
8/6/2017 3:45,null
8/6/2017 4:00,null
8/6/2017 4:15,null
8/6/2017 4:30,null
8/6/2017 4:45,null
8/6/2017 5:00,null
8/6/2017 5:15,null
8/6/2017 5:30,null
8/6/2017 5:45,null
8/6/2017 6:00,0
8/6/2017 6:15,5
8/6/2017 6:30,20
8/6/2017 6:45,34
8/6/2017 7:00,30
8/6/2017 7:15,52
8/6/2017 7:30,61
8/6/2017 7:45,40
8/6/2017 8:00,71
8/6/2017 8:15,136
8/6/2017 8:30,156
8/6/2017 8:45,283
8/6/2017 9:00,416
8/6/2017 9:15,404
8/6/2017 9:30,526
8/6/2017 9:45,485
8/6/2017 10:00,457
8/6/2017 10:15,189
8/6/2017 10:30,535
8/6/2017 10:45,512
8/6/2017 11:00,564
8/6/2017 11:15,681
8/6/2017 11:30,827
8/6/2017 11:45,906
8/6/2017 12:00,954
8/6/2017 12:15,593
8/6/2017 12:30,623
8/6/2017 12:45,433
8/6/2017 13:00,471
8/6/2017 13:15,856
8/6/2017 13:30,404
8/6/2017 13:45,382
8/6/2017 14:00,533
8/6/2017 14:15,630
8/6/2017 14:30,350
8/6/2017 14:45,863
8/6/2017 15:00,449
8/6/2017 15:15,560
8/6/2017 15:30,797
8/6/2017 15:45,843
8/6/2017 16:00,516
8/6/2017 16:15,417
8/6/2017 16:30,580
8/6/2017 16:45,464
8/6/2017 17:00,154
8/6/2017 17:15,525
8/6/2017 17:30,476
8/6/2017 17:45,418
8/6/2017 18:00,343
8/6/2017 18:15,261
8/6/2017 18:30,197
8/6/2017 18:45,129
8/6/2017 19:00,72
8/6/2017 19:15,37
8/6/2017 19:30,20
8/6/2017 19:45,11
8/6/2017 20:00,0
8/6/2017 20:15,null
8/6/2017 20:30,null
8/6/2017 20:45,null
8/6/2017 21:00,null
8/6/2017 21:15,null
8/6/2017 21:30,null
8/6/2017 21:45,null
8/6/2017 22:00,0
8/6/2017 22:15,null
8/6/2017 22:30,null
8/6/2017 22:45,null
8/6/2017 23:00,null
8/6/2017 23:15,null
8/6/2017 23:30,null
8/6/2017 23:45,null
8/7/2017 0:00,null
8/7/2017 0:15,null
8/7/2017 0:30,null
8/7/2017 0:45,null
8/7/2017 1:00,null
8/7/2017 1:15,null
8/7/2017 1:30,null
8/7/2017 1:45,null
8/7/2017 2:00,null
8/7/2017 2:15,null
8/7/2017 2:30,null
8/7/2017 2:45,null
8/7/2017 3:00,null
8/7/2017 3:15,null
8/7/2017 3:30,null
8/7/2017 3:45,null
8/7/2017 4:00,null
8/7/2017 4:15,null
8/7/2017 4:30,null
